,red,nir,ndvi,nirv
2003-04-19,680.00,2242.00,0.53,1198.50
2003-04-20,618.00,2423.00,0.59,1438.18
2003-04-21,583.00,2492.00,0.62,1547.07
2003-04-22,541.00,2572.00,0.65,1678.04
2003-04-23,478.00,2721.00,0.70,1907.85
2003-04-24,478.00,2728.00,0.70,1914.54
2003-04-25,446.00,2815.00,0.73,2045.00
2003-04-26,445.00,2825.00,0.73,2056.12
2003-04-27,433.00,2936.00,0.74,2181.30
2003-04-28,432.00,2944.00,0.74,2190.56
2003-04-29,431.00,2951.00,0.75,2198.85
2003-04-30,429.00,2959.00,0.75,2209.64
2003-05-01,411.00,3021.00,0.76,2297.44
2003-05-02,409.00,3030.00,0.76,2309.28
2003-05-03,408.00,3037.00,0.76,2317.64
2003-05-04,385.00,3261.00,0.79,2572.31
2003-05-05,356.00,3475.00,0.81,2829.16
2003-05-06,314.00,3676.00,0.84,3097.42
2003-05-07,315.00,3689.00,0.84,3108.56
2003-05-08,316.00,3702.00,0.84,3119.70
2003-05-09,317.00,3715.00,0.84,3130.85
2003-05-10,318.00,3728.00,0.84,3141.99
2003-05-11,328.00,3761.00,0.84,3157.62
2003-05-12,328.00,3763.00,0.84,3159.60
2003-05-13,331.00,3876.00,0.84,3266.09
2003-05-14,322.00,3831.00,0.84,3236.93
2003-05-15,307.00,3962.00,0.86,3392.16
2003-05-16,283.00,4408.00,0.88,3876.15
2003-05-17,282.00,4416.00,0.88,3885.85
2003-05-18,281.00,4425.00,0.88,3896.56
2003-05-19,280.00,4433.00,0.88,3906.27
2003-05-20,279.00,4447.00,0.88,3921.94
2003-05-21,251.00,4556.00,0.90,4080.21
2003-05-22,251.00,4561.00,0.90,4085.18
2003-05-23,251.00,4563.00,0.90,4087.17
2003-05-24,251.00,4567.00,0.90,4091.15
2003-05-25,251.00,4571.00,0.90,4095.13
2003-05-26,251.00,4574.00,0.90,4098.11
2003-05-27,252.00,4578.00,0.90,4100.30
2003-05-28,248.00,4584.00,0.90,4113.46
2003-05-29,248.00,4587.00,0.90,4116.44
2003-05-30,243.00,4597.00,0.90,4135.40
2003-05-31,239.00,4550.00,0.90,4095.86
2003-06-01,243.00,4600.00,0.90,4138.39
2003-06-02,243.00,4603.00,0.90,4141.37
2003-06-03,243.00,4605.00,0.90,4143.36
2003-06-04,243.00,4608.00,0.90,4146.35
2003-06-05,243.00,4610.00,0.90,4148.34
2003-06-06,244.00,4612.00,0.90,4148.52
2003-06-07,244.00,4614.00,0.90,4150.51
2003-06-08,244.00,4616.00,0.90,4152.50
2003-06-09,244.00,4618.00,0.90,4154.49
2003-06-10,244.00,4619.00,0.90,4155.49
2003-06-11,244.00,4621.00,0.90,4157.48
2003-06-12,184.00,4429.00,0.92,4075.68
2003-06-13,188.00,4415.00,0.92,4054.36
2003-06-14,183.00,4390.00,0.92,4038.65
2003-06-15,170.00,4289.00,0.92,3961.96
2003-06-16,197.00,4478.00,0.92,4100.60
2003-06-17,191.00,4514.00,0.92,4147.51
2003-06-18,191.00,4514.00,0.92,4147.51
2003-06-19,188.00,4490.00,0.92,4129.11
2003-06-20,188.00,4489.00,0.92,4128.11
2003-06-21,190.00,4489.00,0.92,4124.43
2003-06-22,190.00,4490.00,0.92,4125.43
2003-06-23,190.00,4494.00,0.92,4129.41
2003-06-24,190.00,4494.00,0.92,4129.41
2003-06-25,190.00,4491.00,0.92,4126.42
2003-06-26,191.00,4453.00,0.92,4086.71
2003-06-27,191.00,4450.00,0.92,4083.72
2003-06-28,193.00,4460.00,0.92,4090.01
2003-06-29,194.00,4457.00,0.92,4085.18
2003-06-30,196.00,4467.00,0.92,4091.48
2003-07-01,195.00,4455.00,0.92,4081.35
2003-07-02,188.00,4410.00,0.92,4049.37
2003-07-03,199.00,4351.00,0.91,3970.41
2003-07-04,199.00,4348.00,0.91,3967.42
2003-07-05,208.00,4344.00,0.91,3947.01
2003-07-06,216.00,4335.00,0.91,3923.50
2003-07-07,221.00,4252.00,0.90,3831.84
2003-07-08,249.00,4196.00,0.89,3725.90
2003-07-09,177.00,4223.00,0.92,3883.24
2003-07-10,176.00,4220.00,0.92,3882.09
2003-07-11,190.00,4310.00,0.92,3946.04
2003-07-12,185.00,4330.00,0.92,3975.16
2003-07-13,185.00,4329.00,0.92,3974.16
2003-07-14,185.00,4327.00,0.92,3972.17
2003-07-15,185.00,4325.00,0.92,3970.18
2003-07-16,185.00,4322.00,0.92,3967.19
2003-07-17,183.00,4355.00,0.92,4003.76
2003-07-18,183.00,4352.00,0.92,4000.77
2003-07-19,169.00,4384.00,0.93,4058.55
2003-07-20,169.00,4381.00,0.93,4055.55
2003-07-21,185.00,4326.00,0.92,3971.17
2003-07-22,185.00,4314.00,0.92,3959.21
2003-07-23,184.00,4308.00,0.92,3955.07
2003-07-24,184.00,4301.00,0.92,3948.10
2003-07-25,184.00,4284.00,0.92,3931.15
2003-07-26,183.00,4275.00,0.92,3924.02
2003-07-27,181.00,4245.00,0.92,3897.80
2003-07-28,181.00,4138.00,0.92,3791.17
2003-07-29,181.00,4127.00,0.92,3780.21
2003-07-30,179.00,4326.00,0.92,3982.22
2003-07-31,163.00,4350.00,0.93,4035.77
2003-08-01,162.00,4345.00,0.93,4032.65
2003-08-02,147.00,4331.00,0.93,4046.65
2003-08-03,146.00,4319.00,0.93,4036.55
2003-08-04,145.00,4307.00,0.93,4026.45
2003-08-05,145.00,4301.00,0.93,4020.46
2003-08-06,137.00,4368.00,0.94,4102.33
2003-08-07,142.00,4473.00,0.94,4197.74
2003-08-08,142.00,4460.00,0.94,4184.76
2003-08-09,142.00,4447.00,0.94,4171.79
2003-08-10,151.00,4248.00,0.93,3956.37
2003-08-11,166.00,4194.00,0.92,3874.64
2003-08-12,166.00,4112.00,0.92,3792.88
2003-08-13,176.00,4138.00,0.92,3800.36
2003-08-14,176.00,4122.00,0.92,3784.41
2003-08-15,177.00,4098.00,0.92,3758.66
2003-08-16,178.00,3845.00,0.91,3504.75
2003-08-17,180.00,3834.00,0.91,3490.14
2003-08-18,181.00,3798.00,0.91,3452.47
2003-08-19,181.00,3789.00,0.91,3443.50
2003-08-20,178.00,3760.00,0.91,3420.09
2003-08-21,178.00,3750.00,0.91,3410.13
2003-08-22,177.00,3741.00,0.91,3402.99
2003-08-23,177.00,3731.00,0.91,3393.03
2003-08-24,177.00,3722.00,0.91,3384.07
2003-08-25,176.00,3713.00,0.91,3376.93
2003-08-26,177.00,3681.00,0.91,3343.24
2003-08-27,181.00,3659.00,0.91,3314.06
2003-08-28,178.00,3695.00,0.91,3355.36
2003-08-29,175.00,3652.00,0.91,3318.00
2003-08-30,174.00,3645.00,0.91,3312.86
2003-08-31,175.00,3628.00,0.91,3294.11
2003-09-01,178.00,3643.00,0.91,3303.58
2003-09-02,176.00,3625.00,0.91,3289.30
2003-09-03,174.00,3667.00,0.91,3334.76
2003-09-04,173.00,3660.00,0.91,3329.62
2003-09-05,162.00,3696.00,0.92,3385.60
2003-09-06,161.00,3686.00,0.92,3377.48
2003-09-07,164.00,3456.00,0.91,3142.86
2003-09-08,175.00,3405.00,0.90,3072.11
2003-09-09,172.00,3396.00,0.90,3068.58
2003-09-10,171.00,3341.00,0.90,3015.65
2003-09-11,170.00,3325.00,0.90,3001.54
2003-09-12,171.00,3300.00,0.90,2974.85
2003-09-13,174.00,3169.00,0.90,2839.11
2003-09-14,179.00,3097.00,0.89,2758.56
2003-09-15,171.00,3110.00,0.90,2785.82
2003-09-16,176.00,3105.00,0.89,2771.88
2003-09-17,176.00,3099.00,0.89,2765.92
2003-09-18,175.00,3093.00,0.89,2761.74
2003-09-19,174.00,3099.00,0.89,2769.50
2003-09-20,174.00,3092.00,0.89,2762.54
2003-09-21,173.00,3084.00,0.89,2756.38
2003-09-22,186.00,3082.00,0.89,2731.17
2003-09-23,191.00,3064.00,0.88,2704.42
2003-09-24,191.00,3047.00,0.88,2687.53
2003-09-25,196.00,2990.00,0.88,2622.12
2003-09-26,179.00,2987.00,0.89,2649.24
2003-09-27,178.00,2970.00,0.89,2634.13
2003-09-28,183.00,2912.00,0.88,2567.64
2003-09-29,195.00,2854.00,0.87,2488.94
2003-09-30,243.00,2841.00,0.84,2393.29
2003-10-01,224.00,2798.00,0.85,2383.21
2003-10-02,277.00,2635.00,0.81,2133.70
2003-10-03,278.00,2631.00,0.81,2128.13
2003-10-04,303.00,2654.00,0.80,2110.10
2003-10-05,297.00,2620.00,0.80,2086.48
2003-10-06,298.00,2617.00,0.80,2081.93
2003-10-07,299.00,2613.00,0.79,2076.40
2003-10-08,357.00,2561.00,0.76,1934.35
2003-10-09,357.00,2700.00,0.77,2069.38
2003-10-10,316.00,2825.00,0.80,2256.58
2003-10-11,346.00,2709.00,0.77,2095.37
2003-10-12,352.00,2677.00,0.77,2054.81
2003-10-13,353.00,2667.00,0.77,2043.52
2003-10-14,419.00,2627.00,0.72,1904.27
2003-10-15,441.00,2566.00,0.71,1813.35
2003-10-16,486.00,2475.00,0.67,1662.54
2003-10-17,487.00,2466.00,0.67,1652.63
2003-10-18,506.00,2432.00,0.66,1594.29
2003-10-19,508.00,2423.00,0.65,1583.09
2003-10-20,553.00,2372.00,0.62,1475.10
2003-10-21,564.00,2360.00,0.61,1449.58
2003-10-22,571.00,2287.00,0.60,1373.16
2003-10-23,572.00,2278.00,0.60,1363.60
2003-10-24,579.00,2246.00,0.59,1325.34
2003-10-25,580.00,2239.00,0.59,1317.67
2003-10-26,581.00,2253.00,0.59,1329.22
2003-10-27,621.00,2069.00,0.54,1113.72
2003-10-28,625.00,2062.00,0.53,1102.75
2003-10-29,623.00,2052.00,0.53,1096.19
2003-10-30,607.00,1930.00,0.52,1006.46
2003-10-31,614.00,1847.00,0.50,925.38
2003-11-01,589.00,1698.00,0.48,823.39
2003-11-02,586.00,1689.00,0.48,818.89
2003-11-03,570.00,1638.00,0.48,792.29
2003-11-04,569.00,1631.00,0.48,787.33
2003-11-05,555.00,1588.00,0.48,765.47
2003-11-06,553.00,1579.00,0.48,759.88
2003-11-07,543.00,1493.00,0.47,696.64
2003-11-08,530.00,1487.00,0.47,705.53
2003-11-09,527.00,1480.00,0.47,702.76
2003-11-10,523.00,1474.00,0.48,701.94
2003-11-11,511.00,1464.00,0.48,706.43
2003-11-12,507.00,1457.00,0.48,704.76
2003-11-13,507.00,1449.00,0.48,697.83
2003-11-14,505.00,1446.00,0.48,697.43
2003-11-15,503.00,1442.00,0.48,696.16
2003-11-16,455.00,1373.00,0.50,689.50
2003-11-17,449.00,1360.00,0.50,684.89
2003-11-18,449.00,1358.00,0.50,683.13
2003-11-19,450.00,1358.00,0.50,682.00
2003-11-20,450.00,1357.00,0.50,681.13
2003-11-21,463.00,1385.00,0.50,691.00
2003-11-22,478.00,1417.00,0.50,702.14
2003-11-23,478.00,1380.00,0.49,669.95
2003-11-24,492.00,1346.00,0.46,625.40
2003-11-25,495.00,1348.00,0.46,623.90
2003-11-26,493.00,1344.00,0.46,622.62
2003-11-27,508.00,1359.00,0.46,619.45
2003-11-28,493.00,1332.00,0.46,612.36
2003-11-29,489.00,1323.00,0.46,608.93
2003-11-30,487.00,1320.00,0.46,608.50
2003-12-01,486.00,1317.00,0.46,607.00
2003-12-02,485.00,1315.00,0.46,606.36
2003-12-03,484.00,1312.00,0.46,604.86
2003-12-04,483.00,1310.00,0.46,604.22
2003-12-05,482.00,1308.00,0.46,603.58
2003-12-06,481.00,1307.00,0.46,603.79
2003-12-07,465.00,1276.00,0.47,594.39
2003-12-08,463.00,1280.00,0.47,599.98
2003-12-09,464.00,1277.00,0.47,596.32
2003-12-10,464.00,1276.00,0.47,595.47
2003-12-11,464.00,1275.00,0.47,594.61
2003-12-12,463.00,1275.00,0.47,595.68
2003-12-13,463.00,1274.00,0.47,594.83
2003-12-14,,,,
2003-12-15,,,,
2003-12-16,,,,
2003-12-17,467.00,1265.00,0.46,582.83
2003-12-18,473.00,1283.00,0.46,591.82
2003-12-19,493.00,1330.00,0.46,610.65
2003-12-20,495.00,1336.00,0.46,613.64
2003-12-21,495.00,1336.00,0.46,613.64
2003-12-22,496.00,1337.00,0.46,613.43
2003-12-23,494.00,1315.00,0.45,596.80
2003-12-24,494.00,1315.00,0.45,596.80
2003-12-25,495.00,1317.00,0.45,597.45
2003-12-26,495.00,1317.00,0.45,597.45
2003-12-27,495.00,1318.00,0.45,598.30
2003-12-28,495.00,1318.00,0.45,598.30
2003-12-29,496.00,1318.00,0.45,597.24
2003-12-31,497.00,1320.00,0.45,597.89
2004-01-01,497.00,1321.00,0.45,598.74
2004-01-02,509.00,1344.00,0.45,605.63
2004-01-03,492.00,1293.00,0.45,580.22
2004-01-04,494.00,1294.00,0.45,578.97
2004-01-05,497.00,1299.00,0.45,580.07
2004-01-06,503.00,1286.00,0.44,562.85
2004-01-07,513.00,1293.00,0.43,558.44
2004-01-08,524.00,1298.00,0.42,551.40
2004-01-09,524.00,1300.00,0.43,553.07
2004-01-10,526.00,1302.00,0.42,552.71
2004-01-11,527.00,1303.00,0.42,552.53
2004-01-12,527.00,1305.00,0.42,554.20
2004-01-13,529.00,1308.00,0.42,554.67
2004-01-14,545.00,1347.00,0.42,570.98
2004-01-15,547.00,1350.00,0.42,571.45
2004-01-16,548.00,1354.00,0.42,573.78
2004-01-17,550.00,1358.00,0.42,575.09
2004-01-18,556.00,1367.00,0.42,576.51
2004-01-19,557.00,1371.00,0.42,578.84
2004-01-20,559.00,1375.00,0.42,580.14
2004-01-21,571.00,1395.00,0.42,584.68
2004-01-22,581.00,1406.00,0.42,583.77
2004-01-23,582.00,1409.00,0.42,585.26
2004-01-24,587.00,1430.00,0.42,597.66
2004-01-25,588.00,1433.00,0.42,599.15
2004-01-26,589.00,1436.00,0.42,600.64
2004-01-27,590.00,1439.00,0.42,602.12
2004-01-28,591.00,1441.00,0.42,602.78
2004-01-29,593.00,1444.00,0.42,603.26
2004-01-30,,,,
2004-01-31,,,,
2004-02-01,,,,
2004-02-02,,,,
2004-02-03,,,,
2004-02-04,,,,
2004-02-05,,,,
2004-02-06,,,,
2004-02-07,,,,
2004-02-08,,,,
2004-02-09,,,,
2004-02-10,,,,
2004-02-11,,,,
2004-02-12,,,,
2004-02-13,,,,
2004-02-14,641.00,1714.00,0.46,780.94
2004-02-15,643.00,1709.00,0.45,774.57
2004-02-16,645.00,1705.00,0.45,769.06
2004-02-17,649.00,1620.00,0.43,693.27
2004-02-18,654.00,1537.00,0.40,619.43
2004-02-19,648.00,1555.00,0.41,640.21
2004-02-20,663.00,1564.00,0.40,632.76
2004-02-21,680.00,1607.00,0.41,651.37
2004-02-22,683.00,1614.00,0.41,654.17
2004-02-23,686.00,1621.00,0.41,656.97
2004-02-24,689.00,1629.00,0.41,660.60
2004-02-25,692.00,1637.00,0.41,664.22
2004-02-26,692.00,1646.00,0.41,671.64
2004-02-27,696.00,1654.00,0.41,674.27
2004-02-28,688.00,1640.00,0.41,670.65
2004-02-29,690.00,1646.00,0.41,673.62
2004-03-01,693.00,1663.00,0.41,684.68
2004-03-02,696.00,1671.00,0.41,688.31
2004-03-03,686.00,1661.00,0.42,690.02
2004-03-04,691.00,1672.00,0.42,694.13
2004-03-05,702.00,1692.00,0.41,699.70
2004-03-06,703.00,1711.00,0.42,714.45
2004-03-07,699.00,1721.00,0.42,726.80
2004-03-08,687.00,1701.00,0.42,722.28
2004-03-09,691.00,1710.00,0.42,725.74
2004-03-10,694.00,1719.00,0.42,730.20
2004-03-11,696.00,1726.00,0.43,734.01
2004-03-12,700.00,1736.00,0.43,738.30
2004-03-13,705.00,1746.00,0.42,741.57
2004-03-14,715.00,1751.00,0.42,735.62
2004-03-15,722.00,1769.00,0.42,743.53
2004-03-16,726.00,1778.00,0.42,746.99
2004-03-17,730.00,1786.00,0.42,749.61
2004-03-18,735.00,1795.00,0.42,752.06
2004-03-19,746.00,1809.00,0.42,752.63
2004-03-20,759.00,1889.00,0.43,806.11
2004-03-21,738.00,1881.00,0.44,820.92
2004-03-22,742.00,1888.00,0.44,822.68
2004-03-23,745.00,1900.00,0.44,829.68
2004-03-24,749.00,1911.00,0.44,834.81
2004-03-25,761.00,1964.00,0.44,867.04
2004-03-26,783.00,1926.00,0.42,812.63
2004-03-27,762.00,1971.00,0.44,871.91
2004-03-28,776.00,1946.00,0.43,836.45
2004-03-29,779.00,1957.00,0.43,842.60
2004-03-30,783.00,2015.00,0.44,887.23
2004-03-31,745.00,1968.00,0.45,887.16
2004-04-01,703.00,1849.00,0.45,830.31
2004-04-02,705.00,1855.00,0.45,833.30
2004-04-03,708.00,1860.00,0.45,834.39
2004-04-04,710.00,1865.00,0.45,836.53
2004-04-05,711.00,1870.00,0.45,839.72
2004-04-06,720.00,1899.00,0.45,854.88
2004-04-07,730.00,1928.00,0.45,868.98
2004-04-08,731.00,1946.00,0.45,883.22
2004-04-09,734.00,1961.00,0.46,892.82
2004-04-10,746.00,1950.00,0.45,870.85
2004-04-11,748.00,1956.00,0.45,873.83
2004-04-12,751.00,1963.00,0.45,876.62
2004-04-13,750.00,1978.00,0.45,890.39
2004-04-14,754.00,1984.00,0.45,891.28
2004-04-15,756.00,1990.00,0.45,894.27
2004-04-16,768.00,2039.00,0.45,923.25
2004-04-17,762.00,2055.00,0.46,943.24
2004-04-18,765.00,2060.00,0.46,944.32
2004-04-19,768.00,2064.00,0.46,944.54
2004-04-20,695.00,2341.00,0.54,1269.20
2004-04-21,695.00,2347.00,0.54,1274.57
2004-04-22,675.00,2375.00,0.56,1323.77
2004-04-23,648.00,2454.00,0.58,1428.73
2004-04-24,616.00,2568.00,0.61,1574.35
2004-04-25,432.00,3059.00,0.75,2301.92
2004-04-26,344.00,3791.00,0.83,3160.24
2004-04-27,329.00,3848.00,0.84,3241.83
2004-04-28,302.00,3737.00,0.85,3178.16
2004-04-29,300.00,3704.00,0.85,3148.96
2004-04-30,309.00,3786.00,0.85,3214.63
2004-05-01,312.00,3762.00,0.85,3185.79
2004-05-02,312.00,3771.00,0.85,3194.68
2004-05-03,314.00,3774.00,0.85,3194.24
2004-05-04,315.00,3778.00,0.85,3196.49
2004-05-05,316.00,3782.00,0.85,3198.73
2004-05-06,301.00,3929.00,0.86,3369.84
2004-05-07,301.00,3938.00,0.86,3378.75
2004-05-08,301.00,3941.00,0.86,3381.72
2004-05-09,302.00,3944.00,0.86,3382.96
2004-05-10,302.00,3948.00,0.86,3386.92
2004-05-11,282.00,3887.00,0.86,3361.15
2004-05-12,283.00,3889.00,0.86,3361.39
2004-05-13,284.00,4053.00,0.87,3522.19
2004-05-14,273.00,4174.00,0.88,3661.52
2004-05-15,263.00,4237.00,0.88,3741.74
2004-05-16,237.00,4651.00,0.90,4199.98
2004-05-17,,,,
2004-05-18,,,,
2004-05-19,,,,
2004-05-20,209.00,4624.00,0.91,4224.08
2004-05-21,204.00,4599.00,0.92,4208.33
2004-05-22,204.00,4602.00,0.92,4211.32
2004-05-23,219.00,4515.00,0.91,4097.26
2004-05-24,227.00,4672.00,0.91,4239.04
2004-05-25,227.00,4674.00,0.91,4241.03
2004-05-26,226.00,4677.00,0.91,4245.83
2004-05-27,226.00,4679.00,0.91,4247.83
2004-05-28,227.00,4678.00,0.91,4245.01
2004-05-29,228.00,4676.00,0.91,4241.20
2004-05-30,229.00,4673.00,0.91,4236.40
2004-05-31,212.00,4684.00,0.91,4278.36
2004-06-01,199.00,4637.00,0.92,4255.38
2004-06-02,198.00,4642.00,0.92,4262.20
2004-06-03,197.00,4646.00,0.92,4268.03
2004-06-04,196.00,4651.00,0.92,4274.85
2004-06-05,167.00,4589.00,0.93,4266.73
2004-06-06,171.00,4596.00,0.93,4266.27
2004-06-07,171.00,4603.00,0.93,4273.25
2004-06-08,178.00,4548.00,0.92,4205.41
2004-06-09,152.00,4636.00,0.94,4341.65
2004-06-10,152.00,4638.00,0.94,4343.65
2004-06-11,174.00,4544.00,0.93,4208.83
2004-06-12,186.00,4885.00,0.93,4526.64
2004-06-13,199.00,4870.00,0.92,4487.62
2004-06-14,199.00,4872.00,0.92,4489.62
2004-06-15,204.00,5312.00,0.93,4919.09
2004-06-16,206.00,4787.00,0.92,4392.00
2004-06-17,206.00,4780.00,0.92,4385.02
2004-06-18,205.00,4750.00,0.92,4356.96
2004-06-19,205.00,4848.00,0.92,4454.63
2004-06-20,205.00,4753.00,0.92,4359.95
2004-06-21,202.00,4874.00,0.92,4486.08
2004-06-22,202.00,4763.00,0.92,4375.44
2004-06-23,201.00,4869.00,0.92,4482.94
2004-06-24,201.00,4770.00,0.92,4384.25
2004-06-25,201.00,4775.00,0.92,4389.24
2004-06-26,200.00,4773.00,0.92,4389.09
2004-06-27,192.00,4816.00,0.92,4446.72
2004-06-28,198.00,4876.00,0.92,4495.45
2004-06-29,190.00,4871.00,0.92,4505.27
2004-06-30,190.00,4868.00,0.92,4502.27
2004-07-01,190.00,4896.00,0.93,4530.20
2004-07-02,179.00,4960.00,0.93,4614.47
2004-07-03,178.00,4956.00,0.93,4612.34
2004-07-04,167.00,4888.00,0.93,4565.03
2004-07-05,213.00,4607.00,0.91,4199.83
2004-07-06,214.00,3949.00,0.90,3543.00
2004-07-07,229.00,3875.00,0.89,3442.56
2004-07-08,349.00,3818.00,0.83,3178.46
2004-07-09,349.00,3817.00,0.83,3177.47
2004-07-10,349.00,3816.00,0.83,3176.49
2004-07-11,348.00,3815.00,0.83,3177.18
2004-07-12,348.00,3814.00,0.83,3176.20
2004-07-13,343.00,3819.00,0.84,3189.53
2004-07-14,343.00,3818.00,0.84,3188.55
2004-07-15,343.00,3816.00,0.84,3186.58
2004-07-16,342.00,3825.00,0.84,3197.14
2004-07-17,342.00,3824.00,0.84,3196.15
2004-07-18,341.00,3823.00,0.84,3196.85
2004-07-19,341.00,3822.00,0.84,3195.86
2004-07-20,232.00,3899.00,0.89,3461.06
2004-07-21,204.00,4048.00,0.90,3659.57
2004-07-22,189.00,4028.00,0.91,3666.94
2004-07-23,189.00,4026.00,0.91,3664.95
2004-07-24,189.00,4028.00,0.91,3666.94
2004-07-25,189.00,4031.00,0.91,3669.93
2004-07-26,189.00,4033.00,0.91,3671.92
2004-07-27,149.00,3779.00,0.92,3492.30
2004-07-28,170.00,3958.00,0.92,3632.00
2004-07-29,176.00,4052.00,0.92,3714.65
2004-07-30,176.00,4043.00,0.92,3705.68
2004-07-31,179.00,4025.00,0.91,3682.24
2004-08-01,180.00,3981.00,0.91,3636.57
2004-08-02,157.00,3977.00,0.92,3674.93
2004-08-03,171.00,3908.00,0.92,3580.34
2004-08-04,171.00,3910.00,0.92,3582.33
2004-08-05,168.00,3870.00,0.92,3547.98
2004-08-06,168.00,3859.00,0.92,3537.02
2004-08-07,167.00,3874.00,0.92,3553.80
2004-08-08,167.00,3864.00,0.92,3543.84
2004-08-09,167.00,3853.00,0.92,3532.88
2004-08-10,168.00,3842.00,0.92,3520.08
2004-08-11,167.00,3836.00,0.92,3515.93
2004-08-12,179.00,4027.00,0.91,3684.24
2004-08-13,193.00,3877.00,0.91,3509.30
2004-08-14,191.00,3808.00,0.90,3444.25
2004-08-15,170.00,3764.00,0.91,3438.69
2004-08-16,185.00,3766.00,0.91,3413.32
2004-08-17,185.00,3757.00,0.91,3404.36
