,red,nir,ndvi,nirv
2010-07-01,248.50,3270.50,0.86,2808.60
2010-07-02,248.50,3269.00,0.86,2807.11
2010-07-03,248.50,3275.00,0.86,2813.05
2010-07-04,245.00,3235.50,0.86,2779.99
2010-07-05,244.00,3231.50,0.86,2777.76
2010-07-06,243.50,3227.50,0.86,2774.66
2010-07-07,241.50,3209.00,0.86,2759.81
2010-07-08,242.50,3206.00,0.86,2755.11
2010-07-09,240.00,3219.00,0.86,2772.30
2010-07-10,235.50,3214.50,0.86,2775.65
2010-07-11,228.00,3223.50,0.87,2797.62
2010-07-12,226.00,3206.00,0.87,2783.76
2010-07-13,216.50,3254.50,0.88,2848.51
2010-07-14,207.50,3214.50,0.88,2824.66
2010-07-15,212.00,3257.00,0.88,2858.91
2010-07-16,211.50,3282.00,0.88,2884.61
2010-07-17,232.50,3292.50,0.87,2858.17
2010-07-18,232.00,3289.50,0.87,2856.07
2010-07-19,232.00,3265.50,0.87,2832.28
2010-07-20,239.00,3255.00,0.86,2809.70
2010-07-21,239.00,3248.50,0.86,2803.26
2010-07-22,234.00,3281.00,0.87,2844.16
2010-07-23,239.00,3297.00,0.86,2851.31
2010-07-24,237.00,3291.00,0.87,2848.84
2010-07-25,243.00,3273.50,0.86,2821.08
2010-07-26,242.00,3265.00,0.86,2814.40
2010-07-27,241.00,3258.50,0.86,2809.69
2010-07-28,240.00,3255.50,0.86,2808.46
2010-07-29,249.00,3225.50,0.86,2763.19
2010-07-30,246.50,3232.00,0.86,2773.94
2010-07-31,249.00,3131.00,0.85,2669.69
2010-08-01,248.00,3123.50,0.85,2663.98
2010-08-02,243.00,3029.00,0.85,2579.09
2010-08-03,242.00,3021.50,0.85,2573.39
2010-08-04,245.00,2993.00,0.85,2540.08
2010-08-05,224.50,2971.50,0.86,2554.04
2010-08-06,227.00,2944.00,0.86,2522.50
2010-08-07,232.50,2810.00,0.85,2380.53
2010-08-08,231.50,2804.00,0.85,2376.31
2010-08-09,234.50,2810.00,0.85,2377.12
2010-08-10,237.50,2815.00,0.84,2376.96
2010-08-11,237.00,2860.00,0.85,2422.27
2010-08-12,233.50,2870.00,0.85,2438.14
2010-08-13,248.00,2869.00,0.84,2412.46
2010-08-14,248.00,2875.00,0.84,2418.39
2010-08-15,248.00,2873.00,0.84,2416.41
2010-08-16,223.50,2843.00,0.85,2428.58
2010-08-17,223.50,2842.00,0.85,2427.59
2010-08-18,221.00,2831.50,0.86,2421.50
2010-08-19,240.00,2843.00,0.84,2400.37
2010-08-20,239.00,2843.00,0.84,2402.07
2010-08-21,240.00,2825.00,0.84,2382.59
2010-08-22,242.00,2796.00,0.84,2350.55
2010-08-23,257.50,2792.00,0.83,2320.49
2010-08-24,257.50,2784.50,0.83,2313.09
2010-08-25,258.00,2758.00,0.83,2286.14
2010-08-26,244.00,2717.00,0.84,2269.21
2010-08-27,250.00,2681.00,0.83,2223.65
2010-08-28,246.50,2631.50,0.83,2180.73
2010-08-29,231.00,2627.50,0.84,2202.83
2010-08-30,230.00,2627.50,0.84,2204.53
2010-08-31,230.00,2627.50,0.84,2204.53
2010-09-01,256.50,2643.00,0.82,2175.38
2010-09-02,256.50,2641.00,0.82,2173.41
2010-09-03,252.00,2636.50,0.83,2176.47
2010-09-04,240.50,2595.00,0.83,2154.80
2010-09-05,240.50,2579.00,0.83,2139.03
2010-09-06,259.00,2622.00,0.82,2150.57
2010-09-07,228.50,2585.00,0.84,2165.12
2010-09-08,230.50,2574.00,0.84,2150.89
2010-09-09,230.00,2571.00,0.84,2148.77
2010-09-10,221.50,2559.00,0.84,2151.29
2010-09-11,221.50,2557.50,0.84,2149.81
2010-09-12,226.50,2584.00,0.84,2167.51
2010-09-13,226.00,2582.50,0.84,2166.87
2010-09-14,227.50,2607.50,0.84,2189.01
2010-09-15,226.50,2605.50,0.84,2188.73
2010-09-16,226.00,2603.50,0.84,2187.60
2010-09-17,225.50,2601.00,0.84,2185.98
2010-09-18,226.00,2601.00,0.84,2185.13
2010-09-19,205.50,2605.50,0.85,2224.55
2010-09-20,205.50,2604.00,0.85,2223.06
2010-09-21,204.50,2602.50,0.85,2223.30
2010-09-22,204.50,2601.50,0.85,2222.31
2010-09-23,204.00,2600.00,0.85,2221.68
2010-09-24,246.50,2472.00,0.82,2023.70
2010-09-25,247.50,2467.50,0.82,2017.62
2010-09-26,279.00,2092.00,0.76,1599.66
2010-09-27,265.00,2139.50,0.78,1667.91
2010-09-28,261.00,2055.50,0.77,1592.31
2010-09-29,261.00,2054.50,0.77,1591.34
2010-09-30,254.00,2073.00,0.78,1620.45
2010-10-01,254.00,2072.00,0.78,1619.47
2010-10-02,270.50,2145.00,0.78,1664.58
2010-10-03,273.50,2132.00,0.77,1647.19
2010-10-04,271.50,2123.00,0.77,1641.57
2010-10-05,278.00,2104.50,0.77,1613.38
2010-10-06,279.00,2101.50,0.77,1608.90
2010-10-07,280.00,2098.50,0.76,1604.42
2010-10-08,281.00,2096.50,0.76,1600.92
2010-10-09,284.00,2141.50,0.77,1640.01
2010-10-10,280.50,2106.00,0.76,1610.94
2010-10-11,280.00,2103.50,0.77,1609.29
2010-10-12,290.50,2127.00,0.76,1615.82
2010-10-13,314.50,2149.00,0.74,1600.30
2010-10-14,313.50,1985.00,0.73,1443.52
2010-10-15,316.50,2020.00,0.73,1472.75
2010-10-16,312.00,2122.00,0.74,1577.99
2010-10-17,307.50,1987.00,0.73,1454.42
2010-10-18,312.50,2113.50,0.74,1569.01
2010-10-19,316.00,1955.50,0.72,1411.42
2010-10-20,307.00,1918.50,0.72,1389.20
2010-10-21,260.00,1745.00,0.74,1292.43
2010-10-22,266.00,1969.00,0.76,1500.32
2010-10-23,264.50,1970.00,0.76,1503.62
2010-10-24,263.50,1854.50,0.75,1393.06
2010-10-25,245.50,1984.50,0.78,1547.55
2010-10-26,240.50,1843.00,0.77,1417.52
2010-10-27,246.50,1889.50,0.77,1453.39
2010-10-28,240.00,1918.00,0.78,1491.38
2010-10-29,222.00,1911.00,0.79,1513.21
2010-10-30,242.50,1905.00,0.77,1474.77
2010-10-31,209.00,1880.50,0.80,1504.31
2010-11-01,208.00,1880.00,0.80,1505.44
2010-11-02,197.50,1814.00,0.80,1457.78
2010-11-03,179.50,1730.00,0.81,1404.75
2010-11-04,183.00,1753.00,0.81,1421.60
2010-11-05,180.00,1722.00,0.81,1396.07
2010-11-06,175.00,1681.00,0.81,1364.00
2010-11-07,174.00,1676.00,0.81,1360.73
2010-11-08,173.00,1671.00,0.81,1357.46
2010-11-09,172.00,1665.00,0.81,1353.21
2010-11-10,173.00,1659.00,0.81,1345.67
2010-11-11,171.00,1636.50,0.81,1326.86
2010-11-12,171.00,1637.00,0.81,1327.35
2010-11-13,177.00,1657.50,0.81,1337.66
2010-11-14,177.00,1658.50,0.81,1338.64
2010-11-15,177.00,1658.50,0.81,1338.64
2010-11-16,177.00,1658.50,0.81,1338.64
2010-11-17,178.50,1646.00,0.80,1323.93
2010-11-18,179.00,1724.00,0.81,1399.67
2010-11-19,180.50,1720.50,0.81,1393.78
2010-11-20,184.00,1745.50,0.81,1412.59
2010-11-21,199.50,1800.00,0.80,1440.81
2010-11-22,200.00,1801.50,0.80,1441.47
2010-11-23,200.00,1803.50,0.80,1443.43
2010-11-24,200.00,1805.50,0.80,1445.39
2010-11-25,200.50,1807.50,0.80,1446.54
2010-11-26,196.50,1809.50,0.80,1455.00
2010-11-27,198.50,1868.00,0.81,1509.13
2010-11-28,199.00,1868.00,0.81,1508.32
2010-11-29,200.00,1906.00,0.81,1543.99
2010-11-30,200.00,1905.00,0.81,1543.00
2010-12-01,199.50,1903.00,0.81,1541.86
2010-12-02,199.50,1902.00,0.81,1540.88
2010-12-03,310.00,2013.00,0.73,1475.74
2010-12-04,907.00,2349.00,0.44,1040.31
2010-12-05,904.50,2347.00,0.44,1041.23
2010-12-06,,,,
2010-12-07,,,,
2010-12-08,,,,
2010-12-09,783.00,2326.00,0.50,1154.40
2010-12-10,781.50,2324.00,0.50,1154.33
2010-12-11,780.50,2321.00,0.50,1152.83
2010-12-12,779.00,2319.00,0.50,1152.76
2010-12-13,757.00,2283.00,0.50,1146.01
2010-12-14,756.00,2282.00,0.50,1146.26
2010-12-15,755.00,2281.00,0.50,1146.51
2010-12-16,754.00,2280.50,0.50,1147.20
2010-12-17,390.00,2115.50,0.69,1456.91
2010-12-18,388.00,2113.50,0.69,1457.86
2010-12-19,384.00,2110.00,0.69,1460.25
2010-12-20,397.50,2110.00,0.68,1441.03
2010-12-21,395.00,2106.50,0.68,1441.25
2010-12-22,392.50,2103.50,0.69,1441.94
2010-12-23,389.50,2100.50,0.69,1443.36
2010-12-24,390.50,2100.00,0.69,1441.46
2010-12-25,381.00,2095.00,0.69,1450.25
2010-12-26,408.00,2168.00,0.68,1481.24
2010-12-27,446.00,2291.50,0.67,1544.83
2010-12-28,383.00,2255.50,0.71,1600.69
2010-12-29,387.00,2246.50,0.71,1586.24
2010-12-31,390.00,2258.00,0.71,1592.88
2011-01-01,447.00,2321.50,0.68,1571.84
2011-01-02,515.50,2431.00,0.65,1580.38
2011-01-03,498.00,2389.00,0.66,1564.81
2011-01-04,492.00,2383.00,0.66,1567.39
2011-01-05,488.50,2381.00,0.66,1570.32
2011-01-06,491.00,2380.00,0.66,1565.94
2011-01-07,499.50,2379.00,0.65,1553.35
2011-01-08,502.00,2379.00,0.65,1549.94
2011-01-09,491.00,2367.00,0.66,1553.71
2011-01-10,491.00,2366.00,0.66,1552.77
2011-01-11,459.50,2333.00,0.67,1565.22
2011-01-12,922.50,2418.00,0.45,1082.51
2011-01-13,727.50,2388.00,0.53,1272.76
2011-01-14,464.00,2277.00,0.66,1506.09
2011-01-15,464.00,2279.50,0.66,1508.45
2011-01-16,464.50,2282.00,0.66,1510.12
2011-01-17,439.00,2219.00,0.67,1486.01
2011-01-18,1110.00,2500.00,0.39,962.60
2011-01-19,1110.00,2500.00,0.39,962.60
2011-01-20,1117.00,2508.00,0.38,962.38
2011-01-21,1128.50,2465.00,0.37,916.79
2011-01-22,1132.00,2474.00,0.37,920.72
2011-01-23,1136.00,2474.50,0.37,917.36
2011-01-24,1135.50,2479.50,0.37,921.84
2011-01-25,1136.00,2484.00,0.37,924.98
2011-01-26,1156.00,2534.00,0.37,946.30
2011-01-27,853.00,2434.00,0.48,1170.72
2011-01-28,824.00,2361.50,0.48,1139.79
2011-01-29,825.00,2364.50,0.48,1141.29
2011-01-30,825.50,2367.50,0.48,1143.34
2011-01-31,829.50,2370.50,0.48,1141.54
2011-02-01,1341.00,2783.00,0.35,973.11
2011-02-02,1342.00,2788.00,0.35,976.14
2011-02-03,803.00,2406.00,0.50,1201.88
2011-02-04,805.50,2409.50,0.50,1202.13
2011-02-05,805.00,2413.50,0.50,1206.19
2011-02-06,804.50,2417.50,0.50,1210.25
2011-02-07,816.50,2459.50,0.50,1233.50
2011-02-08,886.50,2492.50,0.48,1184.66
2011-02-09,765.00,2443.00,0.52,1277.85
2011-02-10,763.50,2445.50,0.52,1281.81
2011-02-11,733.50,2373.00,0.53,1252.38
2011-02-12,724.50,2374.00,0.53,1263.81
2011-02-13,656.50,2338.50,0.56,1313.31
2011-02-14,677.50,2228.50,0.53,1189.40
2011-02-15,601.00,2198.50,0.57,1254.55
2011-02-16,600.00,2199.00,0.57,1256.23
2011-02-17,553.50,2175.50,0.59,1293.02
2011-02-18,552.50,2175.00,0.59,1293.84
2011-02-19,604.00,2207.00,0.57,1258.56
2011-02-20,604.00,2209.00,0.57,1260.38
2011-02-21,603.50,2210.50,0.57,1262.36
2011-02-22,602.50,2212.50,0.57,1265.41
2011-02-23,619.00,2225.50,0.56,1256.90
2011-02-24,648.00,2263.00,0.55,1255.49
2011-02-25,622.00,2258.50,0.57,1283.12
2011-02-26,625.50,2263.50,0.57,1283.36
2011-02-27,1374.50,3201.00,0.40,1277.81
2011-02-28,1054.50,2827.00,0.46,1290.96
2011-03-01,955.00,2263.00,0.41,919.83
2011-03-02,667.50,2283.00,0.55,1250.02
2011-03-03,841.00,2375.00,0.48,1132.85
2011-03-04,841.50,2450.50,0.49,1197.71
2011-03-05,820.00,2225.50,0.46,1027.07
2011-03-06,919.00,2199.50,0.41,903.15
2011-03-07,913.00,2188.50,0.41,900.03
2011-03-08,878.00,2176.50,0.43,925.25
2011-03-09,692.50,1875.50,0.46,863.99
2011-03-10,693.50,1879.00,0.46,865.91
2011-03-11,631.00,2017.00,0.52,1055.73
2011-03-12,482.00,2191.00,0.64,1400.83
2011-03-13,482.50,2197.50,0.64,1406.24
2011-03-14,483.00,2204.00,0.64,1411.64
2011-03-15,481.50,2207.50,0.64,1416.94
2011-03-16,481.00,2212.00,0.64,1421.82
2011-03-17,474.50,2264.50,0.65,1479.90
2011-03-18,473.50,2266.50,0.65,1483.15
2011-03-19,485.00,2226.00,0.64,1429.53
2011-03-20,461.00,2227.50,0.66,1463.60
2011-03-21,494.00,2278.50,0.64,1466.54
2011-03-22,495.50,2287.00,0.64,1472.47
2011-03-23,499.50,2299.00,0.64,1478.31
2011-03-24,502.00,2308.50,0.64,1483.83
2011-03-25,504.50,2318.00,0.64,1489.35
2011-03-26,546.50,2347.50,0.62,1460.90
2011-03-27,521.00,2360.50,0.64,1506.90
2011-03-28,552.00,2398.50,0.63,1501.04
2011-03-29,587.00,2511.50,0.62,1559.91
2011-03-30,599.00,2514.00,0.62,1546.52
2011-03-31,610.50,2493.50,0.61,1512.65
2011-04-01,619.50,2506.00,0.60,1512.58
2011-04-02,629.00,2473.50,0.59,1470.55
2011-04-03,631.50,2482.00,0.59,1475.17
2011-04-04,600.50,2413.50,0.60,1451.78
2011-04-05,601.50,2429.00,0.60,1464.77
2011-04-06,566.00,2398.00,0.62,1482.16
2011-04-07,530.50,2337.50,0.63,1472.76
2011-04-08,530.00,2339.00,0.63,1474.82
2011-04-09,529.00,2341.00,0.63,1478.01
2011-04-10,526.00,2342.00,0.63,1482.94
2011-04-11,503.50,2314.50,0.64,1487.42
2011-04-12,501.50,2315.00,0.64,1490.59
2011-04-13,500.50,2315.50,0.64,1492.41
2011-04-14,473.50,2267.00,0.65,1483.62
2011-04-15,457.00,2263.00,0.66,1502.57
2011-04-16,418.00,2236.50,0.69,1532.14
2011-04-17,424.50,2297.00,0.69,1580.43
2011-04-18,401.50,2274.50,0.70,1591.98
2011-04-19,403.50,2280.00,0.70,1594.34
2011-04-20,388.50,2287.50,0.71,1623.30
2011-04-21,357.00,2315.50,0.73,1696.88
2011-04-22,332.50,2273.50,0.74,1693.35
2011-04-23,306.50,2265.00,0.76,1725.06
2011-04-24,337.50,2255.00,0.74,1667.87
2011-04-25,338.50,2262.00,0.74,1673.12
2011-04-26,340.00,2268.00,0.74,1676.65
2011-04-27,344.50,2289.00,0.74,1690.13
2011-04-28,345.00,2295.00,0.74,1695.17
2011-04-29,346.50,2297.00,0.74,1694.84
2011-04-30,344.50,2349.00,0.74,1748.12
2011-05-01,346.00,2355.00,0.74,1751.65
2011-05-02,347.00,2363.00,0.74,1757.86
2011-05-03,345.00,2373.00,0.75,1770.58
2011-05-04,345.50,2381.00,0.75,1777.56
2011-05-05,346.50,2389.00,0.75,1783.78
2011-05-06,346.50,2397.00,0.75,1791.52
2011-05-07,361.00,2383.00,0.74,1755.99
2011-05-08,363.00,2388.00,0.74,1757.80
2011-05-09,378.50,2423.00,0.73,1768.28
2011-05-10,,,,
2011-05-11,,,,
2011-05-12,,,,
2011-05-13,,,,
2011-05-14,,,,
2011-05-15,,,,
2011-05-16,,,,
2011-05-17,,,,
2011-05-18,,,,
2011-05-19,,,,
2011-05-20,,,,
2011-05-21,,,,
2011-05-22,,,,
2011-05-23,326.00,3036.00,0.81,2447.22
2011-05-24,326.00,3040.00,0.81,2451.15
2011-05-25,327.00,3044.50,0.81,2453.93
2011-05-26,326.00,3052.50,0.81,2463.41
2011-05-27,295.00,3084.50,0.83,2546.00
2011-05-28,296.50,3150.50,0.83,2608.51
2011-05-29,302.00,3105.00,0.82,2554.54
2011-05-30,302.00,3112.00,0.82,2561.43
2011-05-31,302.50,3117.00,0.82,2565.52
2011-06-01,302.50,3121.50,0.82,2569.95
2011-06-02,319.00,2954.00,0.81,2378.18
2011-06-03,305.00,2971.00,0.81,2417.79
2011-06-04,306.00,2973.00,0.81,2418.11
2011-06-05,306.00,2974.50,0.81,2419.59
2011-06-06,307.00,2977.00,0.81,2420.40
2011-06-07,307.00,2979.00,0.81,2422.36
2011-06-08,302.00,3050.50,0.82,2500.91
2011-06-09,350.00,3106.50,0.80,2477.38
2011-06-10,352.00,3110.50,0.80,2478.07
2011-06-11,353.00,3119.00,0.80,2484.78
2011-06-12,341.50,3162.00,0.81,2545.57
2011-06-13,355.00,3114.00,0.80,2476.66
2011-06-14,318.50,3200.50,0.82,2621.15
2011-06-15,318.50,3201.50,0.82,2622.14
2011-06-16,319.50,3201.50,0.82,2620.48
2011-06-17,319.00,3200.00,0.82,2619.84
2011-06-18,317.50,3219.50,0.82,2641.50
2011-06-19,317.50,3217.00,0.82,2639.04
2011-06-20,317.50,3217.00,0.82,2639.04
2011-06-21,317.50,3217.50,0.82,2639.53
2011-06-22,317.50,3218.50,0.82,2640.52
2011-06-23,317.50,3219.50,0.82,2641.50
2011-06-24,338.50,3212.50,0.81,2600.04
2011-06-25,312.50,3032.50,0.81,2465.89
2011-06-26,312.50,3033.50,0.81,2466.87
2011-06-27,329.00,3413.50,0.82,2813.34
2011-06-28,329.50,3417.50,0.82,2816.45
2011-06-29,240.50,3530.00,0.87,3079.68
2011-06-30,292.00,3721.50,0.85,3179.99
2011-07-01,235.00,3664.00,0.88,3222.33
2011-07-02,229.50,3482.50,0.88,3051.88
2011-07-03,229.50,3481.00,0.88,3050.39
2011-07-04,229.50,3480.00,0.88,3049.40
2011-07-05,228.50,3476.00,0.88,3047.19
2011-07-06,258.00,3489.50,0.86,3009.02
2011-07-07,244.50,3322.50,0.86,2867.02
2011-07-08,266.50,3322.00,0.85,2828.58
2011-07-09,263.00,3248.00,0.85,2761.40
2011-07-10,262.00,3244.00,0.85,2759.16
2011-07-11,261.50,3240.00,0.85,2756.06
2011-07-12,261.00,3236.50,0.85,2753.45
2011-07-13,260.50,3204.50,0.85,2722.67
2011-07-14,256.00,3215.00,0.85,2740.76
2011-07-15,271.00,3072.00,0.84,2573.94
2011-07-16,255.00,3052.50,0.85,2581.82
2011-07-17,251.00,3044.50,0.85,2580.73
2011-07-18,244.00,3126.50,0.86,2673.83
2011-07-19,243.00,3144.00,0.86,2692.87
2011-07-20,242.00,3161.50,0.86,2711.91
2011-07-21,241.00,3180.00,0.86,2731.96
2011-07-22,235.50,3177.50,0.86,2739.00
2011-07-23,235.50,3118.00,0.86,2680.08
2011-07-24,233.50,3166.00,0.86,2731.08
2011-07-25,227.50,3189.00,0.87,2764.30
2011-07-26,227.00,3173.00,0.87,2749.31
2011-07-27,227.00,3157.50,0.87,2733.95
2011-07-28,226.50,3142.50,0.87,2719.96
2011-07-29,228.00,3056.00,0.86,2631.66
2011-07-30,222.00,3027.00,0.86,2613.34
2011-07-31,223.00,2992.00,0.86,2576.94
2011-08-01,243.00,3033.00,0.85,2583.05
2011-08-02,243.50,3039.00,0.85,2588.13
2011-08-03,243.50,3039.50,0.85,2588.62
2011-08-04,244.50,3039.00,0.85,2586.41
2011-08-05,242.00,2995.50,0.85,2547.68
2011-08-06,245.50,2985.50,0.85,2531.81
2011-08-07,245.50,2981.00,0.85,2527.36
2011-08-08,263.00,3028.00,0.84,2544.04
2011-08-09,263.00,3023.00,0.84,2539.10
2011-08-10,268.00,3024.50,0.84,2532.13
2011-08-11,266.00,3019.00,0.84,2530.08
2011-08-12,255.00,2977.00,0.84,2507.24
2011-08-13,251.00,3003.00,0.85,2539.72
2011-08-14,254.00,2970.50,0.84,2502.52
2011-08-15,241.00,2978.50,0.85,2532.58
2011-08-16,240.00,2975.00,0.85,2530.83
2011-08-17,230.00,2974.50,0.86,2547.52
2011-08-18,227.00,2932.50,0.86,2511.12
2011-08-19,225.00,2928.50,0.86,2510.61
2011-08-20,224.00,2925.50,0.86,2509.36
2011-08-21,229.00,2919.50,0.85,2494.81
2011-08-22,217.00,2860.50,0.86,2457.10
2011-08-23,218.00,2857.50,0.86,2452.40
2011-08-24,243.00,2763.50,0.84,2316.78
2011-08-25,260.00,2769.50,0.83,2294.13
2011-08-26,256.50,2741.00,0.83,2271.90
2011-08-27,256.50,2729.00,0.83,2260.07
2011-08-28,264.00,2719.00,0.82,2237.73
2011-08-29,231.50,2656.00,0.84,2230.12
2011-08-30,231.50,2648.50,0.84,2222.72
2011-08-31,253.50,2566.00,0.82,2104.58
2011-09-01,253.50,2563.50,0.82,2102.12
2011-09-02,248.00,2554.50,0.82,2102.39
2011-09-03,254.00,2588.50,0.82,2125.89
2011-09-04,249.00,2581.00,0.82,2126.82
2011-09-05,241.00,2565.00,0.83,2124.40
2011-09-06,237.50,2536.00,0.83,2101.68
2011-09-07,247.50,2506.00,0.82,2055.49
2011-09-08,246.50,2488.00,0.82,2039.44
2011-09-09,224.00,2487.00,0.83,2076.02
2011-09-10,196.00,2490.50,0.85,2127.10
2011-09-11,197.00,2448.50,0.85,2083.84
2011-09-12,196.00,2457.00,0.85,2093.96
2011-09-13,202.00,2435.00,0.85,2061.95
2011-09-14,201.00,2426.50,0.85,2055.25
2011-09-15,201.00,2418.50,0.85,2047.35
2011-09-16,203.50,2399.50,0.84,2024.32
2011-09-17,202.50,2397.50,0.84,2024.04
2011-09-18,202.50,2373.00,0.84,1999.84
2011-09-19,192.00,2386.00,0.85,2030.60
2011-09-20,196.00,2347.00,0.85,1985.21
2011-09-21,202.00,2333.00,0.84,1961.19
2011-09-22,207.00,2331.00,0.84,1950.77
2011-09-23,207.00,2322.00,0.84,1941.89
2011-09-24,206.00,2319.00,0.84,1940.61
2011-09-25,211.00,2288.00,0.83,1901.63
2011-09-26,203.00,2301.00,0.84,1927.91
2011-09-27,205.50,2317.00,0.84,1939.48
2011-09-28,206.00,2308.00,0.84,1929.76
2011-09-29,254.50,2270.00,0.80,1812.31
2011-09-30,268.50,2217.00,0.78,1738.01
2011-10-01,268.00,2188.00,0.78,1710.49
2011-10-02,269.50,2011.00,0.76,1535.70
2011-10-03,248.50,2064.00,0.79,1620.41
2011-10-04,248.00,2058.00,0.78,1615.34
2011-10-05,253.50,2053.00,0.78,1601.72
2011-10-06,254.00,2046.00,0.78,1594.10
2011-10-07,254.50,2038.00,0.78,1585.51
2011-10-08,251.50,1993.00,0.78,1546.36
2011-10-09,254.00,1979.00,0.77,1528.78
2011-10-10,254.00,1978.00,0.77,1527.81
2011-10-11,254.00,1977.00,0.77,1526.84
2011-10-12,254.00,1976.00,0.77,1525.86
2011-10-13,260.00,1937.00,0.76,1478.54
2011-10-14,263.00,1925.00,0.76,1462.23
2011-10-15,263.00,1880.00,0.75,1418.55
2011-10-16,264.00,1809.00,0.75,1348.24
2011-10-17,266.50,1771.00,0.74,1307.72
2011-10-18,264.00,1738.00,0.74,1279.63
2011-10-19,220.00,1677.00,0.77,1288.03
2011-10-20,233.00,1816.00,0.77,1402.99
2011-10-21,233.00,1724.00,0.76,1313.48
2011-10-22,232.00,1723.00,0.76,1314.06
2011-10-23,208.00,1706.00,0.78,1335.21
2011-10-24,206.00,1861.00,0.80,1490.06
2011-10-25,217.00,1798.00,0.78,1410.74
2011-10-26,217.00,1804.00,0.79,1416.60
2011-10-27,218.00,1809.00,0.78,1419.89
2011-10-28,202.00,1808.00,0.80,1444.60
2011-10-29,203.00,1785.00,0.80,1420.46
2011-10-30,201.00,1778.00,0.80,1416.83
2011-10-31,204.00,1784.00,0.79,1417.87
2011-11-01,204.00,1773.00,0.79,1407.10
2011-11-02,203.00,1770.00,0.79,1405.77
2011-11-03,210.00,1839.50,0.80,1462.53
2011-11-04,209.00,1834.00,0.80,1458.76
2011-11-05,198.00,1776.50,0.80,1420.21
2011-11-06,200.50,1775.50,0.80,1415.19
2011-11-07,200.50,1773.50,0.80,1413.23
2011-11-08,201.00,1770.00,0.80,1409.00
2011-11-09,202.50,1697.50,0.79,1335.66
2011-11-10,211.00,1680.50,0.78,1305.57
2011-11-11,206.00,1871.00,0.80,1499.86
2011-11-12,206.00,1866.00,0.80,1494.96
2011-11-13,192.00,1820.00,0.81,1472.64
2011-11-14,182.00,1794.00,0.82,1463.53
2011-11-15,208.50,1648.00,0.78,1277.83
2011-11-16,237.00,1640.50,0.75,1226.33
2011-11-17,228.50,1612.50,0.75,1212.22
2011-11-18,228.00,1618.00,0.75,1218.32
2011-11-19,228.00,1623.00,0.75,1223.17
2011-11-20,227.50,1627.50,0.75,1228.30
2011-11-21,227.50,1630.00,0.76,1230.73
2011-11-22,228.00,1632.00,0.75,1231.90
2011-11-23,192.00,1631.00,0.79,1287.44
2011-11-24,192.00,1632.00,0.79,1288.42
2011-11-25,181.00,1758.00,0.81,1429.79
2011-11-26,186.00,1752.00,0.81,1415.70
2011-11-27,186.00,1751.00,0.81,1414.72
2011-11-28,186.00,1750.00,0.81,1413.74
2011-11-29,200.00,1724.00,0.79,1365.58
2011-11-30,214.00,1727.00,0.78,1346.19
2011-12-01,215.00,1724.00,0.78,1341.68
2011-12-02,207.50,1684.00,0.78,1314.53
2011-12-03,238.00,1730.00,0.76,1311.57
2011-12-04,237.50,1756.00,0.76,1337.59
2011-12-05,238.50,1754.00,0.76,1334.10
2011-12-06,239.50,1753.00,0.76,1331.58
2011-12-07,240.00,1751.00,0.76,1328.86
2011-12-08,239.00,1752.00,0.76,1331.38
2011-12-09,262.50,1774.00,0.74,1316.67
2011-12-10,264.50,1773.00,0.74,1312.67
2011-12-11,271.00,1770.00,0.73,1299.97
2011-12-12,227.50,1711.00,0.77,1309.40
2011-12-13,225.50,1708.00,0.77,1309.60
2011-12-14,224.50,1705.00,0.77,1308.24
2011-12-15,222.50,1702.00,0.77,1308.45
2011-12-16,160.00,1719.00,0.83,1426.25
2011-12-17,159.00,1714.00,0.83,1423.00
2011-12-18,159.00,1713.00,0.83,1422.01
2011-12-19,159.00,1682.00,0.83,1391.46
2011-12-20,174.00,1692.00,0.81,1376.45
2011-12-21,167.00,1680.00,0.82,1376.20
2011-12-22,170.50,1673.00,0.82,1363.54
2011-12-23,171.00,1673.00,0.81,1362.71
2011-12-24,171.00,1672.50,0.81,1362.22
2011-12-25,171.00,1673.00,0.81,1362.71
2011-12-26,163.50,1661.00,0.82,1363.30
2011-12-27,162.00,1658.00,0.82,1362.84
2011-12-28,179.00,1664.00,0.81,1340.77
2011-12-29,179.00,1664.50,0.81,1341.26
2011-12-31,180.00,1666.00,0.80,1341.10
2012-01-01,180.00,1666.00,0.80,1341.10
2012-01-02,180.00,1667.00,0.81,1342.08
2012-01-03,186.50,1686.00,0.80,1350.15
2012-01-04,186.50,1687.50,0.80,1351.62
2012-01-05,186.50,1689.00,0.80,1353.09
2012-01-06,183.50,1712.50,0.81,1381.02
2012-01-07,182.50,1758.00,0.81,1427.33
2012-01-08,242.00,1855.00,0.77,1426.86
2012-01-09,243.50,1855.00,0.77,1424.51
2012-01-10,244.50,1855.00,0.77,1422.95
2012-01-11,262.50,1852.00,0.75,1392.17
2012-01-12,361.50,1924.00,0.68,1315.36
2012-01-13,363.00,1929.50,0.68,1318.46
2012-01-14,364.50,1934.50,0.68,1321.08
2012-01-15,367.00,1936.50,0.68,1319.44
2012-01-16,365.50,1936.50,0.68,1321.56
2012-01-17,363.00,1936.50,0.68,1325.11
2012-01-18,328.00,1918.50,0.71,1358.28
2012-01-19,382.00,1974.00,0.68,1333.87
2012-01-20,381.50,1974.00,0.68,1334.58
2012-01-21,381.50,1997.00,0.68,1356.38
