,red,nir,ndvi,nirv
2003-04-22,375.00,2005.00,0.68,1373.17
2003-04-23,382.00,2024.00,0.68,1381.30
2003-04-24,387.00,2036.00,0.68,1385.62
2003-04-25,342.00,1925.00,0.70,1344.19
2003-04-26,342.00,1926.00,0.70,1345.14
2003-04-27,342.00,1927.00,0.70,1346.10
2003-04-28,342.00,1926.00,0.70,1345.14
2003-04-29,341.00,1918.00,0.70,1338.95
2003-04-30,340.00,1915.00,0.70,1337.53
2003-05-01,338.00,1815.00,0.69,1245.13
2003-05-02,338.00,1913.00,0.70,1338.51
2003-05-03,335.00,1895.00,0.70,1325.65
2003-05-04,335.00,1894.00,0.70,1324.70
2003-05-05,335.00,1893.00,0.70,1323.74
2003-05-06,332.00,1863.00,0.70,1299.43
2003-05-07,322.00,1806.00,0.70,1259.45
2003-05-08,314.00,1780.00,0.70,1246.17
2003-05-09,314.00,1781.00,0.70,1247.13
2003-05-10,314.00,1781.00,0.70,1247.13
2003-05-11,310.00,1711.00,0.69,1186.10
2003-05-12,310.00,1709.00,0.69,1184.20
2003-05-13,307.00,1718.00,0.70,1197.09
2003-05-14,303.00,1691.00,0.70,1177.09
2003-05-15,325.00,1660.00,0.67,1116.42
2003-05-16,326.00,1659.00,0.67,1114.08
2003-05-17,326.00,1658.00,0.67,1113.13
2003-05-18,326.00,1657.00,0.67,1112.19
2003-05-19,332.00,1704.00,0.67,1148.28
2003-05-20,330.00,1693.00,0.67,1140.66
2003-05-21,325.00,1689.00,0.68,1143.89
2003-05-22,320.00,1730.00,0.69,1189.90
2003-05-23,321.00,1727.00,0.69,1185.63
2003-05-24,321.00,1730.00,0.69,1188.48
2003-05-25,321.00,1733.00,0.69,1191.33
2003-05-26,314.00,1717.00,0.69,1186.09
2003-05-27,311.00,1729.00,0.70,1201.82
2003-05-28,310.00,1727.00,0.70,1201.35
2003-05-29,309.00,1726.00,0.70,1201.84
2003-05-30,300.00,1696.00,0.70,1186.18
2003-05-31,279.00,1677.00,0.71,1198.59
2003-06-01,292.00,1711.00,0.71,1212.14
2003-06-02,300.00,1736.00,0.71,1224.41
2003-06-03,302.00,1739.00,0.70,1224.37
2003-06-04,298.00,1712.00,0.70,1204.36
2003-06-05,306.00,1728.00,0.70,1208.07
2003-06-06,309.00,1729.00,0.70,1204.70
2003-06-07,314.00,1747.00,0.70,1214.68
2003-06-08,316.00,1757.00,0.70,1221.34
2003-06-09,315.00,1754.00,0.70,1219.92
2003-06-10,314.00,1752.00,0.70,1219.45
2003-06-11,319.00,1770.00,0.69,1229.43
2003-06-12,327.00,1782.00,0.69,1229.40
2003-06-13,327.00,1786.00,0.69,1233.21
2003-06-14,329.00,1787.00,0.69,1231.31
2003-06-15,335.00,1806.00,0.69,1240.83
2003-06-16,341.00,1830.00,0.69,1255.12
2003-06-17,336.00,1812.00,0.69,1245.12
2003-06-18,332.00,1788.00,0.69,1227.98
2003-06-19,315.00,1699.00,0.69,1167.54
2003-06-20,313.00,1693.00,0.69,1164.68
2003-06-21,304.00,1645.00,0.69,1131.83
2003-06-22,303.00,1639.00,0.69,1127.55
2003-06-23,290.00,1596.00,0.69,1105.18
2003-06-24,278.00,1552.00,0.70,1080.46
2003-06-25,275.00,1511.00,0.69,1045.69
2003-06-26,280.00,1511.00,0.69,1038.55
2003-06-27,276.00,1472.00,0.68,1007.16
2003-06-28,282.00,1488.00,0.68,1013.86
2003-06-29,283.00,1497.00,0.68,1020.99
2003-06-30,288.00,1473.00,0.67,991.20
2003-07-01,278.00,1463.00,0.68,995.78
2003-07-02,284.00,1484.00,0.68,1007.24
2003-07-03,287.00,1499.00,0.68,1017.24
2003-07-04,287.00,1500.00,0.68,1018.19
2003-07-05,284.00,1482.00,0.68,1005.34
2003-07-06,367.00,1568.00,0.62,973.21
2003-07-07,371.00,1586.00,0.62,984.67
2003-07-08,307.00,1550.00,0.67,1037.51
2003-07-09,359.00,1585.00,0.63,999.59
2003-07-10,364.00,1607.00,0.63,1013.45
2003-07-11,364.00,1609.00,0.63,1015.31
2003-07-12,367.00,1598.00,0.63,1001.09
2003-07-13,333.00,1642.00,0.66,1088.29
2003-07-14,382.00,1670.00,0.63,1048.23
2003-07-15,382.00,1677.00,0.63,1054.74
2003-07-16,381.00,1651.00,0.62,1031.88
2003-07-17,393.00,1811.00,0.64,1165.15
2003-07-18,388.00,1804.00,0.65,1165.36
2003-07-19,397.00,1813.00,0.64,1161.63
2003-07-20,406.00,1823.00,0.64,1158.90
2003-07-21,390.00,1813.00,0.65,1171.08
2003-07-22,379.00,1792.00,0.65,1166.33
2003-07-23,384.00,1792.00,0.65,1159.53
2003-07-24,393.00,1805.00,0.64,1159.54
2003-07-25,388.00,1810.00,0.65,1170.98
2003-07-26,391.00,1801.00,0.64,1158.49
2003-07-27,391.00,1800.00,0.64,1157.55
2003-07-28,393.00,1781.00,0.64,1137.09
2003-07-29,397.00,1776.00,0.63,1127.06
2003-07-30,393.00,1751.00,0.63,1109.08
2003-07-31,393.00,1750.00,0.63,1108.14
2003-08-01,408.00,1785.00,0.63,1120.81
2003-08-02,406.00,1775.00,0.63,1114.16
2003-08-03,414.00,1781.00,0.62,1109.17
2003-08-04,428.00,1783.00,0.61,1092.70
2003-08-05,430.00,1782.00,0.61,1089.18
2003-08-06,431.00,1801.00,0.61,1105.45
2003-08-07,425.00,1757.00,0.61,1072.56
2003-08-08,425.00,1754.00,0.61,1069.79
2003-08-09,427.00,1749.00,0.61,1062.58
2003-08-10,438.00,1752.00,0.60,1051.20
2003-08-11,443.00,1760.00,0.60,1052.17
2003-08-12,442.00,1789.00,0.60,1080.14
2003-08-13,441.00,1790.00,0.60,1082.34
2003-08-14,449.00,1806.00,0.60,1086.80
2003-08-15,453.00,1810.00,0.60,1085.36
2003-08-16,455.00,1811.00,0.60,1083.72
2003-08-17,444.00,1803.00,0.60,1090.47
2003-08-18,443.00,1811.00,0.61,1099.13
2003-08-19,455.00,1835.00,0.60,1105.81
2003-08-20,451.00,1847.00,0.61,1122.02
2003-08-21,460.00,1856.00,0.60,1118.73
2003-08-22,470.00,1876.00,0.60,1124.32
2003-08-23,477.00,1884.00,0.60,1122.74
2003-08-24,489.00,1911.00,0.59,1132.27
2003-08-25,491.00,1908.00,0.59,1126.98
2003-08-26,492.00,1906.00,0.59,1123.89
2003-08-27,495.00,1904.00,0.59,1118.27
2003-08-28,502.00,1893.00,0.58,1099.44
2003-08-29,502.00,1894.00,0.58,1100.35
2003-08-30,503.00,1894.00,0.58,1099.10
2003-08-31,504.00,1896.00,0.58,1099.68
2003-09-01,506.00,1902.00,0.58,1102.65
2003-09-02,517.00,1916.00,0.58,1101.72
2003-09-03,521.00,1918.00,0.57,1098.58
2003-09-04,526.00,1921.00,0.57,1095.13
2003-09-05,524.00,1920.00,0.57,1096.69
2003-09-06,528.00,1931.00,0.57,1101.75
2003-09-07,532.00,1941.00,0.57,1105.89
2003-09-08,536.00,1945.00,0.57,1104.60
2003-09-09,534.00,1935.00,0.57,1097.99
2003-09-10,533.00,1939.00,0.57,1102.85
2003-09-11,543.00,1957.00,0.57,1106.88
2003-09-12,541.00,1954.00,0.57,1106.61
2003-09-13,546.00,1965.00,0.57,1110.45
2003-09-14,547.00,1966.00,0.56,1110.13
2003-09-15,547.00,1966.00,0.56,1110.13
2003-09-16,546.00,1962.00,0.56,1107.73
2003-09-17,551.00,1966.00,0.56,1105.24
2003-09-18,552.00,1976.00,0.56,1113.06
2003-09-19,564.00,1988.00,0.56,1109.29
2003-09-20,562.00,1993.00,0.56,1116.24
2003-09-21,571.00,1999.00,0.56,1110.73
2003-09-22,572.00,1992.00,0.55,1103.21
2003-09-23,572.00,1989.00,0.55,1100.51
2003-09-24,578.00,2005.00,0.55,1107.68
2003-09-25,583.00,2012.00,0.55,1107.96
2003-09-26,583.00,2013.00,0.55,1108.86
2003-09-27,587.00,2013.00,0.55,1104.05
2003-09-28,594.00,2024.00,0.55,1105.55
2003-09-29,600.00,2048.00,0.55,1119.90
2003-09-30,601.00,2051.00,0.55,1121.40
2003-10-01,601.00,2055.00,0.55,1124.99
2003-10-02,586.00,2037.00,0.55,1126.83
2003-10-03,623.00,2063.00,0.54,1106.00
2003-10-04,637.00,2022.00,0.52,1053.20
2003-10-05,550.00,2023.00,0.57,1158.13
2003-10-06,629.00,2033.00,0.53,1072.25
2003-10-07,551.00,2041.00,0.57,1173.26
2003-10-08,548.00,2050.00,0.58,1185.18
2003-10-09,547.00,2049.00,0.58,1185.52
2003-10-10,615.00,2033.00,0.54,1088.67
2003-10-11,612.00,2112.00,0.55,1163.00
2003-10-12,594.00,2076.00,0.56,1152.30
2003-10-13,593.00,2082.00,0.56,1158.92
2003-10-14,592.00,2084.00,0.56,1161.93
2003-10-15,565.00,2064.00,0.57,1176.85
2003-10-16,566.00,2067.00,0.57,1178.34
2003-10-17,577.00,2069.00,0.56,1166.65
2003-10-18,594.00,2086.00,0.56,1161.31
2003-10-19,558.00,2058.00,0.57,1180.05
2003-10-20,653.00,2121.00,0.53,1122.43
2003-10-21,653.00,2122.00,0.53,1123.32
2003-10-22,588.00,2128.00,0.57,1206.60
2003-10-23,589.00,2129.00,0.57,1206.28
2003-10-24,598.00,2124.00,0.56,1190.75
2003-10-25,599.00,2125.00,0.56,1190.44
2003-10-26,682.00,2132.00,0.52,1098.58
2003-10-27,643.00,2118.00,0.53,1131.49
2003-10-28,667.00,2139.00,0.52,1122.10
2003-10-29,672.00,2150.00,0.52,1126.05
2003-10-30,674.00,2151.00,0.52,1124.61
2003-10-31,675.00,2151.00,0.52,1123.45
2003-11-01,677.00,2153.00,0.52,1122.91
2003-11-02,644.00,2156.00,0.54,1164.24
2003-11-03,664.00,2204.00,0.54,1183.46
2003-11-04,673.00,2218.00,0.53,1185.34
2003-11-05,669.00,2175.00,0.53,1151.74
2003-11-06,671.00,2161.00,0.53,1136.97
2003-11-07,654.00,2129.00,0.53,1128.38
2003-11-08,655.00,2130.00,0.53,1128.10
2003-11-09,655.00,2137.00,0.53,1134.32
2003-11-10,655.00,2137.00,0.53,1134.32
2003-11-11,662.00,2133.00,0.53,1122.59
2003-11-12,662.00,2105.00,0.52,1097.76
2003-11-13,654.00,2097.00,0.52,1099.95
2003-11-14,654.00,2096.00,0.52,1099.07
2003-11-15,654.00,2097.00,0.52,1099.95
2003-11-16,655.00,2097.00,0.52,1098.79
2003-11-17,655.00,2097.00,0.52,1098.79
2003-11-18,643.00,2076.00,0.53,1094.12
2003-11-19,653.00,2045.00,0.52,1055.09
2003-11-20,648.00,2063.00,0.52,1076.78
2003-11-21,652.00,2092.00,0.52,1097.84
2003-11-22,647.00,2120.00,0.53,1128.57
2003-11-23,683.00,2233.00,0.53,1186.95
2003-11-24,684.00,2236.00,0.53,1188.45
2003-11-25,737.00,2122.00,0.48,1027.97
2003-11-26,739.00,2123.00,0.48,1026.64
2003-11-27,750.00,2141.00,0.48,1030.14
2003-11-28,743.00,2360.00,0.52,1229.82
2003-11-29,744.00,2366.00,0.52,1233.97
2003-11-30,751.00,2143.00,0.48,1030.77
2003-12-01,712.00,2117.00,0.50,1051.39
2003-12-02,697.00,2104.00,0.50,1056.88
2003-12-03,696.00,2104.00,0.50,1058.01
2003-12-04,702.00,2103.00,0.50,1050.38
2003-12-05,680.00,2114.00,0.51,1084.99
2003-12-06,664.00,2118.00,0.52,1106.96
2003-12-07,647.00,2108.00,0.53,1117.89
2003-12-08,647.00,2108.00,0.53,1117.89
2003-12-09,637.00,2175.00,0.55,1189.60
2003-12-10,591.00,2146.00,0.57,1219.23
2003-12-11,588.00,2145.00,0.57,1222.01
2003-12-12,586.00,2147.00,0.57,1226.30
2003-12-13,584.00,2149.00,0.57,1230.58
2003-12-14,583.00,2180.00,0.58,1260.03
2003-12-15,581.00,2182.00,0.58,1264.34
2003-12-16,546.00,2241.00,0.61,1362.93
2003-12-17,526.00,2253.00,0.62,1400.12
2003-12-18,506.00,2276.00,0.64,1448.07
2003-12-19,507.00,2278.00,0.64,1448.60
2003-12-20,506.00,2276.00,0.64,1448.07
2003-12-21,536.00,2310.00,0.62,1439.89
2003-12-22,560.00,2319.00,0.61,1416.85
2003-12-23,562.00,2341.00,0.61,1434.60
2003-12-24,575.00,2364.00,0.61,1438.99
2003-12-25,564.00,2364.00,0.61,1453.28
2003-12-26,586.00,2419.00,0.61,1475.55
2003-12-27,565.00,2418.00,0.62,1502.03
2003-12-28,567.00,2426.00,0.62,1506.83
2003-12-29,567.00,2427.00,0.62,1507.76
2003-12-31,580.00,2451.00,0.62,1512.97
2004-01-01,575.00,2477.00,0.62,1543.66
2004-01-02,578.00,2501.00,0.62,1562.01
2004-01-03,584.00,2514.00,0.62,1566.18
2004-01-04,585.00,2515.00,0.62,1565.79
2004-01-05,584.00,2524.00,0.62,1575.47
2004-01-06,585.00,2538.00,0.63,1587.16
2004-01-07,591.00,2600.00,0.63,1636.92
2004-01-08,589.00,2598.00,0.63,1637.71
2004-01-09,587.00,2590.00,0.63,1632.91
2004-01-10,590.00,2568.00,0.63,1608.46
2004-01-11,590.00,2569.00,0.63,1609.39
2004-01-12,585.00,2591.00,0.63,1636.51
2004-01-13,583.00,2589.00,0.63,1637.31
2004-01-14,583.00,2587.00,0.63,1635.44
2004-01-15,581.00,2572.00,0.63,1624.12
2004-01-16,575.00,2587.00,0.64,1646.12
2004-01-17,570.00,2547.00,0.63,1615.47
2004-01-18,569.00,2546.00,0.63,1615.87
2004-01-19,556.00,2541.00,0.64,1628.64
2004-01-20,556.00,2540.00,0.64,1627.70
2004-01-21,562.00,2652.00,0.65,1724.54
2004-01-22,546.00,2573.00,0.65,1672.16
2004-01-23,486.00,2437.00,0.67,1626.61
2004-01-24,478.00,2302.00,0.66,1510.38
2004-01-25,478.00,2302.00,0.66,1510.38
2004-01-26,484.00,2360.00,0.66,1556.74
2004-01-27,484.00,2362.00,0.66,1558.62
2004-01-28,482.00,2382.00,0.66,1580.24
2004-01-29,505.00,2395.00,0.65,1560.88
2004-01-30,540.00,2498.00,0.64,1609.97
2004-01-31,541.00,2498.00,0.64,1608.62
2004-02-01,541.00,2499.00,0.64,1609.55
2004-02-02,542.00,2499.00,0.64,1608.20
2004-02-03,542.00,2500.00,0.64,1609.14
2004-02-04,550.00,2515.00,0.64,1612.39
2004-02-05,543.00,2461.00,0.64,1571.30
2004-02-06,521.00,2331.00,0.63,1479.35
2004-02-07,524.00,2319.00,0.63,1464.16
2004-02-08,522.00,2311.00,0.63,1459.36
2004-02-09,525.00,2352.00,0.64,1493.61
2004-02-10,522.00,2347.00,0.64,1492.95
2004-02-11,515.00,2355.00,0.64,1509.83
2004-02-12,513.00,2352.00,0.64,1509.71
2004-02-13,521.00,2349.00,0.64,1496.16
2004-02-14,497.00,2322.00,0.65,1503.25
2004-02-15,489.00,2296.00,0.65,1489.72
2004-02-16,489.00,2300.00,0.65,1493.47
2004-02-17,490.00,2300.00,0.65,1492.11
2004-02-18,485.00,2295.00,0.65,1494.23
2004-02-19,485.00,2287.00,0.65,1486.72
2004-02-20,482.00,2175.00,0.64,1385.88
2004-02-21,510.00,2232.00,0.63,1401.72
2004-02-22,532.00,2279.00,0.62,1416.37
2004-02-23,531.00,2270.00,0.62,1409.33
2004-02-24,531.00,2271.00,0.62,1410.26
2004-02-25,536.00,2404.00,0.64,1527.44
2004-02-26,525.00,2399.00,0.64,1537.53
2004-02-27,523.00,2382.00,0.64,1524.32
2004-02-28,530.00,2395.00,0.64,1527.07
2004-02-29,484.00,2445.00,0.67,1636.96
2004-03-01,482.00,2484.00,0.67,1676.66
2004-03-02,481.00,2483.00,0.68,1677.11
2004-03-03,479.00,2483.00,0.68,1679.92
2004-03-04,478.00,2482.00,0.68,1680.38
2004-03-05,486.00,2502.00,0.67,1688.10
2004-03-06,487.00,2546.00,0.68,1728.39
2004-03-07,495.00,2568.00,0.68,1737.99
2004-03-08,445.00,2563.00,0.70,1804.67
2004-03-09,444.00,2560.00,0.70,1803.25
2004-03-10,437.00,2566.00,0.71,1819.19
2004-03-11,440.00,2529.00,0.70,1779.41
2004-03-12,430.00,2513.00,0.71,1778.65
2004-03-13,432.00,2580.00,0.71,1839.92
2004-03-14,432.00,2577.00,0.71,1837.04
2004-03-15,412.00,2521.00,0.72,1812.75
2004-03-16,409.00,2488.00,0.72,1785.49
2004-03-17,395.00,2416.00,0.72,1737.01
2004-03-18,399.00,2260.00,0.70,1581.75
2004-03-19,399.00,2258.00,0.70,1579.84
2004-03-20,374.00,2259.00,0.72,1617.25
2004-03-21,395.00,2335.00,0.71,1659.30
2004-03-22,397.00,2330.00,0.71,1651.59
2004-03-23,399.00,2339.00,0.71,1657.29
2004-03-24,399.00,2323.00,0.71,1641.97
2004-03-25,399.00,2319.00,0.71,1638.15
2004-03-26,419.00,2311.00,0.69,1601.62
2004-03-27,419.00,2316.00,0.69,1606.38
2004-03-28,419.00,2421.00,0.70,1706.63
2004-03-29,419.00,2293.00,0.69,1584.47
2004-03-30,418.00,2291.00,0.69,1584.00
2004-03-31,428.00,2270.00,0.68,1549.79
2004-04-01,424.00,2276.00,0.69,1561.17
2004-04-02,418.00,2270.00,0.69,1564.00
2004-04-03,412.00,2413.00,0.71,1709.17
2004-04-04,413.00,2434.00,0.71,1727.82
2004-04-05,415.00,2415.00,0.71,1706.71
2004-04-06,392.00,2331.00,0.71,1659.86
2004-04-07,388.00,2333.00,0.71,1667.65
2004-04-08,381.00,2350.00,0.72,1694.31
2004-04-09,383.00,2359.00,0.72,1699.99
2004-04-10,383.00,2322.00,0.72,1664.46
2004-04-11,379.00,2279.00,0.71,1629.08
2004-04-12,379.00,2269.00,0.71,1619.49
2004-04-13,378.00,2269.00,0.71,1620.96
2004-04-14,377.00,2249.00,0.71,1603.25
2004-04-15,384.00,2296.00,0.71,1638.04
2004-04-16,385.00,2282.00,0.71,1623.15
2004-04-17,387.00,2262.00,0.71,1601.08
2004-04-18,390.00,2271.00,0.71,1605.32
2004-04-19,388.00,2248.00,0.71,1586.22
2004-04-20,386.00,2157.00,0.70,1502.18
2004-04-21,386.00,2160.00,0.70,1505.04
2004-04-22,388.00,2162.00,0.70,1504.07
2004-04-23,388.00,2160.00,0.70,1502.17
2004-04-24,387.00,2164.00,0.70,1507.42
2004-04-25,383.00,2136.00,0.70,1486.47
2004-04-26,385.00,2127.00,0.69,1475.01
2004-04-27,387.00,2102.00,0.69,1448.34
2004-04-28,387.00,2100.00,0.69,1446.44
2004-04-29,389.00,2094.00,0.69,1437.89
2004-04-30,390.00,2087.00,0.69,1429.81
2004-05-01,386.00,2064.00,0.68,1413.63
2004-05-02,383.00,2061.00,0.69,1415.04
2004-05-03,393.00,2059.00,0.68,1398.98
2004-05-04,395.00,2052.00,0.68,1389.52
2004-05-05,393.00,2035.00,0.68,1376.22
2004-05-06,399.00,2041.00,0.67,1373.49
2004-05-07,400.00,2042.00,0.67,1373.04
2004-05-08,391.00,2022.00,0.68,1366.71
2004-05-09,390.00,2028.00,0.68,1373.81
2004-05-10,392.00,2012.00,0.67,1355.84
2004-05-11,395.00,2021.00,0.67,1360.16
2004-05-12,386.00,2021.00,0.68,1372.80
2004-05-13,393.00,2061.00,0.68,1400.88
2004-05-14,392.00,2061.00,0.68,1402.29
2004-05-15,398.00,2108.00,0.68,1438.42
2004-05-16,398.00,2110.00,0.68,1440.32
2004-05-17,399.00,2111.00,0.68,1439.85
2004-05-18,399.00,2113.00,0.68,1441.75
2004-05-19,383.00,2099.00,0.69,1451.20
2004-05-20,383.00,2100.00,0.69,1452.15
2004-05-21,390.00,2144.00,0.69,1484.05
2004-05-22,353.00,2054.00,0.71,1451.54
2004-05-23,352.00,2057.00,0.71,1455.87
2004-05-24,351.00,2103.00,0.71,1501.41
2004-05-25,343.00,2091.00,0.72,1501.67
2004-05-26,343.00,2087.00,0.72,1497.83
2004-05-27,332.00,2084.00,0.73,1511.25
2004-05-28,336.00,2096.00,0.72,1516.84
2004-05-29,345.00,2008.00,0.71,1419.17
2004-05-30,347.00,1996.00,0.70,1404.78
2004-05-31,340.00,1962.00,0.70,1382.43
2004-06-01,340.00,1948.00,0.70,1369.05
2004-06-02,341.00,1947.00,0.70,1366.64
2004-06-03,341.00,1946.00,0.70,1365.69
2004-06-04,342.00,1928.00,0.70,1347.05
2004-06-05,344.00,1880.00,0.69,1298.42
2004-06-06,336.00,1847.00,0.69,1278.43
2004-06-07,340.00,1853.00,0.69,1278.43
2004-06-08,340.00,1842.00,0.69,1267.96
2004-06-09,306.00,1790.00,0.71,1267.35
2004-06-10,305.00,1787.00,0.71,1265.93
2004-06-11,312.00,1800.00,0.70,1268.18
2004-06-12,313.00,1794.00,0.70,1260.99
2004-06-13,308.00,1775.00,0.70,1250.08
2004-06-14,330.00,1866.00,0.70,1305.18
2004-06-15,331.00,1885.00,0.70,1321.88
2004-06-16,328.00,1922.00,0.71,1361.63
2004-06-17,324.00,1927.00,0.71,1372.27
2004-06-18,302.00,1923.00,0.73,1400.98
2004-06-19,314.00,1942.00,0.72,1401.41
2004-06-20,321.00,1955.00,0.72,1403.55
2004-06-21,327.00,1957.00,0.71,1396.63
2004-06-22,326.00,1956.00,0.71,1397.14
2004-06-23,327.00,1953.00,0.71,1392.80
2004-06-24,325.00,1946.00,0.71,1389.02
2004-06-25,334.00,1973.00,0.71,1401.71
2004-06-26,341.00,1968.00,0.70,1386.72
2004-06-27,341.00,1971.00,0.71,1389.59
2004-06-28,346.00,1973.00,0.70,1384.25
2004-06-29,346.00,1976.00,0.70,1387.11
2004-06-30,341.00,1963.00,0.70,1381.94
2004-07-01,341.00,1962.00,0.70,1380.98
2004-07-02,342.00,1962.00,0.70,1379.53
2004-07-03,349.00,1973.00,0.70,1379.91
2004-07-04,351.00,1954.00,0.70,1358.90
2004-07-05,346.00,1936.00,0.70,1348.92
2004-07-06,342.00,1904.00,0.70,1324.15
2004-07-07,339.00,1888.00,0.70,1313.21
2004-07-08,345.00,1897.00,0.69,1313.18
2004-07-09,414.00,1928.00,0.65,1246.37
2004-07-10,420.00,1926.00,0.64,1236.38
2004-07-11,402.00,1904.00,0.65,1240.16
2004-07-12,398.00,1897.00,0.65,1239.04
2004-07-13,400.00,1889.00,0.65,1228.80
2004-07-14,393.00,1883.00,0.65,1232.72
2004-07-15,394.00,1883.00,0.65,1231.35
2004-07-16,395.00,1862.00,0.65,1210.26
